company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Scoop,SF Bay Area,Transportation,92,0.33,2020-04-08,Series C,United States,95
Unison,SF Bay Area,Finance,89,0.45,2020-04-08,Series B,United States,40
Lever,SF Bay Area,Recruiting,86,0.4,2020-04-08,Series C,United States,72
Unbabel,Lisbon,Support,80,0.35,2020-04-08,Series C,Portugal,91
Button,New York City,Marketing,48,0.35,2020-04-08,Series C,United States,64
Eden / Managed By Q,New York City,Real Estate,40,0.4,2020-04-08,Series B,United States,40
Quantcast,SF Bay Area,Marketing,30,0.05,2020-04-08,Series C,United States,65
BVAccel,San Diego,Marketing,25,0.25,2020-04-08,Unknown,United States,
VideoAmp,Los Angeles,Marketing,21,0.1,2020-04-08,Series C,United States,106
Kenoby,Sao Paulo,Recruiting,18,0.16,2020-04-08,Unknown,Brazil,23
Connected,Toronto,Product,17,0.1,2020-04-08,Unknown,Canada,
GetNinjas,Sao Paulo,Consumer,11,0.1,2020-04-08,Series B,Brazil,16
Spyce,Boston,Food,4,0.12,2020-04-08,Series A,United States,26
Toast,Boston,Food,1300,0.5,2020-04-07,Series F,United States,902
ezCater,Boston,Food,400,0.44,2020-04-07,Series D,United States,319
Sage Therapeutics,Boston,Healthcare,340,0.53,2020-04-07,Post-IPO,United States,438
Redfin,Seattle,Real Estate,236,0.07,2020-04-07,Post-IPO,United States,319
Branch Metrics,SF Bay Area,Marketing,100,0.2,2020-04-07,Series E,United States,367
Ibotta,Denver,Retail,87,0.15,2020-04-07,Series D,United States,85
Away,New York City,Retail,60,0.1,2020-04-07,Series D,United States,181
MediaMath,New York City,Marketing,53,0.08,2020-04-07,Private Equity,United States,607
Group Nine Media,New York City,Media,50,0.07,2020-04-07,Unknown,United States,190
Metromile,SF Bay Area,Finance,100,0.33,2020-04-06,Series E,United States,293
Rock Content,Belo Horizonte,Marketing,100,0.2,2020-04-06,Series A,Brazil,0.7
BounceX,New York City,Marketing,77,0.2,2020-04-06,Series B,United States,75
C6 Bank,Sao Paulo,Finance,60,0.06,2020-04-06,Unknown,Brazil,
Wordstream,Boston,Marketing,26,0.1,2020-04-06,Acquired,United States,28
Cogito,Boston,Support,24,0.14,2020-04-06,Series C,United States,92
BusBud,Montreal,Transportation,23,0.32,2020-04-06,Series B,Canada,21
Borrowell,Toronto,Finance,15,0.2,2020-04-06,Series B,Canada,72
PerkSpot,Chicago,HR,10,0.1,2020-04-06,Private Equity,United States,50
Astra,SF Bay Area,Aerospace,40,0.25,2020-04-05,Unknown,United States,100
Iflix,Kuala Lumpur,Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348
Gympass,Sao Paulo,Fitness,467,0.33,2020-04-03,Series D,Brazil,300
Sojern,SF Bay Area,Marketing,300,0.5,2020-04-03,Series D,United States,162
MaxMilhas,Belo Horizonte,Travel,167,0.42,2020-04-03,Unknown,Brazil,
Minted,SF Bay Area,Retail,147,0.37,2020-04-03,Series E,United States,297
Traveloka,Jakarta,Travel,100,0.1,2020-04-03,Unknown,Indonesia,
Arrive Logistics,Austin,Logistics,75,0.07,2020-04-03,Series B,United States,35
Salsify,Boston,Retail,60,0.13,2020-04-03,Series D,United States,97
Jetty,New York City,Finance,35,0.4,2020-04-03,Series B,United States,40
D2iQ,SF Bay Area,Infrastructure,34,0.13,2020-04-03,Series D,United States,247
Bustle Digital Group,New York City,Media,24,0.08,2020-04-03,Series E,United States,80
Opencare,Toronto,Healthcare,18,0.25,2020-04-03,Series A,Canada,24
G/O Media Group,New York City,Media,14,0.05,2020-04-03,Unknown,United States,
Tripbam,Dallas,Travel,10,0.25,2020-04-03,Unknown,United States,
Avantage Entertainment,Minneapolis,Media,5,0.2,2020-04-03,Unknown,United States,
MindBody,San Luis Obispo,Fitness,700,0.35,2020-04-02,Post-IPO,United States,114
Katerra,SF Bay Area,Construction,240,0.03,2020-04-02,Series D,United States,1200
Ritual,Toronto,Food,196,0.54,2020-04-02,Series C,Canada,112
ClassPass,New York City,Fitness,154,0.22,2020-04-02,Series E,United States,549
eGym,Munich,Fitness,100,0.25,2020-04-02,Series D,Germany,109
Industrious,New York City,Real Estate,90,0.2,2020-04-02,Series D,United States,222
1stdibs,New York City,Retail,70,0.17,2020-04-02,Series D,United States,253
ThirdLove,SF Bay Area,Retail,65,0.3,2020-04-02,Series B,United States,68
The Predictive Index,Boston,HR,59,0.25,2020-04-02,Acquired,United States,65
Jobcase,Boston,Recruiting,39,0.2,2020-04-02,Private Equity,United States,118
Dynamic Signal,SF Bay Area,HR,35,0.19,2020-04-02,Series E,United States,114
Sauce Labs,SF Bay Area,Infrastructure,30,0.15,2020-04-02,Unknown,United States,151
TripleLift,New York City,Marketing,23,0.07,2020-04-02,Series B,United States,16
Coding Dojo,Seattle,Education,7,0.07,2020-04-02,Unknown,United States,2
Instamojo,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8
Synergysuite,Salt Lake City,Food,5,0.07,2020-04-02,Series A,United States,6
Flymya,Yangon,Travel,200,0.33,2020-04-01,Unknown,Myanmar,
PatientPop,Los Angeles,Healthcare,100,0.2,2020-04-01,Series B,United States,75
Showpad,Chicago,Marketing,52,0.12,2020-04-01,Series D,United States,159
Highsnobiety,Berlin,Media,51,0.25,2020-04-01,Series A,Germany,8.5
Earnin,SF Bay Area,Finance,50,0.2,2020-04-01,Series C,United States,190
Wonolo,SF Bay Area,Recruiting,46,0.13,2020-04-01,Series C,United States,52
Acko,Mumbai,Finance,45,0.09,2020-04-01,Unknown,India,143
Moovel,Portland,Transportation,28,0.37,2020-04-01,Unknown,United States,
Aqua Security,Tel Aviv,Security,24,0.09,2020-04-01,Series C,Israel,100
Crayon,Boston,Marketing,20,0.2,2020-04-01,Series A,United States,16
Sensibill,Toronto,Finance,17,0.2,2020-04-01,Series B,Canada,50
Usermind,Seattle,Marketing,15,0.25,2020-04-01,Series C,United States,46
Incredible Health,SF Bay Area,Healthcare,9,0.4,2020-04-01,Series A,United States,15
KeepTruckin,SF Bay Area,Logistics,349,0.18,2020-03-31,Series D,United States,227
AdRoll,Salt Lake City,Marketing,210,0.3,2020-03-31,Series C,United States,89
Rover,Seattle,Consumer,194,0.41,2020-03-31,Series G,United States,310
Turo,SF Bay Area,Transportation,108,0.3,2020-03-31,Series E,United States,467
uShip,Austin,Logistics,65,0.37,2020-03-31,Series D,United States,69
SkySlope,Sacramento,Real Estate,50,0.25,2020-03-31,Acquired,United States,
Zenoti,Seattle,Fitness,17,0.04,2020-03-31,Series C,United States,91
DialSource,Sacramento,Marketing,5,0.14,2020-03-31,Series B,United States,26
Thumbtack,SF Bay Area,Consumer,250,0.3,2020-03-30,Series F,United States,423
RigUp,Austin,Energy,120,0.25,2020-03-30,Series D,United States,423
FabHotels,New Delhi,Travel,80,0.2,2020-03-30,Series B,India,48
Hibob,Tel Aviv,HR,70,0.3,2020-03-30,Series A,Israel,45
PeerStreet,Los Angeles,Finance,51,0.3,2020-03-30,Series C,United States,110
Maven,Seattle,Media,31,0.09,2020-03-30,Post-IPO,United States,77
Blume Global,SF Bay Area,Logistics,30,0.1,2020-03-30,Unknown,United States,
Loftsmart,New York City,Real Estate,25,0.75,2020-03-30,Series A,United States,18
Iris Nova,New York City,Food,9,0.5,2020-03-30,Seed,United States,15
ZipRecruiter,Los Angeles,Recruiting,400,0.39,2020-03-29,Series B,United States,219
Amplero,Seattle,Marketing,17,1,2020-03-29,Series B,United States,25
TravelTriangle,Gurugram,Travel,250,0.5,2020-03-28,Series D,India,47
OneWeb,London,Aerospace,451,0.85,2020-03-27,Unknown,United Kingdom,3000
Bird,Los Angeles,Transportation,406,0.3,2020-03-27,Series D,United States,623
HOOQ,Singapore,Consumer,250,1,2020-03-27,Unknown,Singapore,95
Blueground,New York City,Real Estate,130,0.25,2020-03-27,Series B,United States,77
Knotel,New York City,Real Estate,127,0.3,2020-03-27,Series C,United States,560
Getaround,SF Bay Area,Transportation,100,0.25,2020-03-27,Series D,United States,403
Zipcar,Boston,Transportation,100,0.2,2020-03-27,Acquired,United States,107
Mogo,Vancouver,Finance,78,0.3,2020-03-27,Post-IPO,Canada,201
Bench,Vancouver,Finance,47,0.1,2020-03-27,Series B,Canada,49
Bevi,Boston,Food,30,0.2,2020-03-27,Series C,United States,60
Textio,Seattle,Recruiting,30,0.2,2020-03-27,Unknown,United States,41
B8ta,SF Bay Area,Retail,250,0.5,2020-03-26,Series C,United States,88
Puppet,Portland,Infrastructure,50,0.1,2020-03-26,Series F,United States,149
Ecobee,Toronto,Energy,47,0.1,2020-03-26,Series C,Canada,149
Peerspace,SF Bay Area,Real Estate,41,0.75,2020-03-26,Series B,United States,34
GoSpotCheck,Denver,Retail,23,0.2,2020-03-26,Series B,United States,47
Consider.co,SF Bay Area,Other,13,1,2020-03-26,Seed,United States,5
TripActions,SF Bay Area,Travel,300,0.25,2020-03-25,Series D,United States,981
Rangle,Toronto,Product,78,0.3,2020-03-25,Unknown,Canada,
O'Reilly Media,SF Bay Area,Media,75,0.15,2020-03-25,Unknown,United States,
WanderJaunt,SF Bay Area,Travel,56,0.23,2020-03-25,Series B,United States,26
OutboundEngine,Austin,Marketing,52,0.28,2020-03-25,Series C,United States,48
Wonderschool,SF Bay Area,Education,50,0.75,2020-03-25,Series A,United States,24
Overtime,New York City,Media,30,0.23,2020-03-25,Series B,United States,35
Jama,Portland,Product,12,0.05,2020-03-25,Unknown,United States,233
Sonder,SF Bay Area,Travel,400,0.33,2020-03-24,Series D,United States,359
Foodsby,Minneapolis,Food,87,0.67,2020-03-24,Series B,United States,20
Zeus Living,SF Bay Area,Real Estate,80,0.3,2020-03-24,Series B,United States,79
Compass,New York City,Real Estate,375,0.15,2020-03-23,Series G,United States,1600
Convene,New York City,Real Estate,150,0.18,2020-03-23,Series D,United States,280
Leafly,Seattle,Retail,91,0.5,2020-03-23,Acquired,United States,2
The Guild,Austin,Travel,38,0.22,2020-03-23,Series B,United States,36
GrayMeta,Los Angeles,Data,20,0.4,2020-03-23,Unknown,United States,7
Triplebyte,SF Bay Area,Recruiting,15,0.17,2020-03-23,Series B,United States,48
Ladder Life,SF Bay Area,Finance,13,0.25,2020-03-23,Series C,United States,94
Flywheel Sports,New York City,Fitness,784,0.98,2020-03-20,Acquired,United States,120
CTO.ai,Vancouver,Infrastructure,30,0.5,2020-03-20,Seed,Canada,7
Ejento,SF Bay Area,Recruiting,84,1,2020-03-19,Unknown,United States,
Remote Year,Chicago,Travel,50,0.5,2020-03-19,Series B,United States,17
Flytedesk,Boulder,Marketing,4,0.2,2020-03-18,Seed,United States,4
Inspirato,Denver,Travel,130,0.22,2020-03-16,Series C,United States,79
Help.com,Austin,Support,16,1,2020-03-16,Seed,United States,6
HopSkipDrive,Los Angeles,Transportation,8,0.1,2020-03-13,Unknown,United States,45
Panda Squad,SF Bay Area,Consumer,6,0.75,2020-03-13,Seed,United States,1
Tamara Mellon,Los Angeles,Retail,20,0.4,2020-03-12,Series C,United States,90
